order_id,order_date,customer_email,currency,order_total,status,channel
ORD-0202-00299,2026-07-13 13:26:01,ben.mori6@example.com,USD,119.51,completed,web
ORD-0202-00300,2026-07-24 09:42:02,sam.garcia63@example.com,USD,322.67,completed,web
ORD-0202-00301,2026-07-06 17:44:18,dana.levi29@example.com,USD,251.07,completed,web
ORD-0202-00302,2026-07-24 21:54:17,faye.weber63@example.com,USD,220.86,completed,web
ORD-0202-00303,2026-07-03 15:47:19,noah.jones58@example.com,USD,163.67,completed,web
ORD-0202-00304,2026-07-21 18:11:09,faye.silva11@example.com,USD,105.83,completed,web
ORD-0202-00305,2026-07-25 15:59:50,nina.khan14@example.com,USD,122.31,completed,web
ORD-0202-00306,2026-07-05 06:18:59,zoe.smith91@example.com,USD,83.18,completed,web
ORD-0202-00307,2026-07-17 20:04:27,lucy.levi71@example.com,USD,261.33,completed,web
ORD-0202-00308,2026-07-28 15:54:12,jack.smith8@example.com,USD,109.42,completed,web
ORD-0202-00309,2026-07-09 09:00:48,rosa.rossi41@example.com,USD,399.15,completed,web
ORD-0202-00310,2026-07-16 14:03:55,lucy.khan54@example.com,USD,96.32,completed,web
ORD-0202-00311,2026-07-07 13:46:07,rosa.mori57@example.com,USD,408.88,completed,web
ORD-0202-00312,2026-07-01 07:20:35,max.cohen7@example.com,USD,280.32,completed,web
ORD-0202-00313,2026-07-21 08:41:25,ben.smith12@example.com,USD,379.33,completed,web
ORD-0202-00314,2026-07-16 06:24:46,amir.mori17@example.com,EUR,52.43,completed,web
ORD-0202-00315,2026-07-24 15:39:28,ivy.brown48@example.com,USD,320.49,completed,web
ORD-0202-00316,2026-07-12 17:36:40,nina.patel96@example.com,USD,3128.88,completed,web
ORD-0202-00317,2026-07-09 23:03:37,max.rossi70@example.com,USD,341.68,completed,web
ORD-0202-00318,2026-07-05 15:35:43,nina.garcia6@example.com,USD,169.84,completed,web
ORD-0202-00319,2026-07-03 14:27:37,ivy.jones63@example.com,USD,456.74,completed,web
ORD-0202-00320,2026-07-01 15:59:41,dana.weber64@example.com,USD,120.15,completed,web
ORD-0202-00321,2026-07-26 07:40:15,hugo.silva44@example.com,USD,427.52,completed,web
ORD-0202-00322,2026-07-25 10:00:41,lucy.patel87@example.com,USD,336.64,completed,web
ORD-0202-00323,2026-07-14 21:06:22,hugo.khan70@example.com,USD,298.62,cancelled,web
ORD-0202-00324,2026-07-09 13:57:05,noah.garcia42@example.com,USD,232.16,completed,web
ORD-0202-00325,2026-07-02 21:43:10,lucy.rossi50@example.com,EUR,425.73,completed,web
ORD-0202-00326,2026-07-03 21:11:29,sam.chen71@example.com,USD,389.34,completed,web
ORD-0202-00327,2026-07-22 09:36:31,zoe.cohen18@example.com,USD,75.30,completed,web
ORD-0202-00328,2026-07-26 12:22:48,jack.smith10@example.com,USD,330.45,completed,web
ORD-0202-00329,2026-07-08 09:26:21,max.levi12@example.com,USD,73.56,completed,web
ORD-0202-00330,2026-07-21 16:43:00,eli.brown59@example.com,EUR,295.73,completed,web
ORD-0202-00331,2026-07-04 12:25:21,ben.novak24@example.com,USD,469.84,completed,web
ORD-0202-00332,2026-07-14 19:37:26,hugo.khan83@example.com,USD,108.63,completed,web
ORD-0202-00333,2026-07-10 09:48:09,max.silva58@example.com,EUR,463.76,completed,web
ORD-0202-00334,2026-07-01 20:51:55,dana.levi39@example.com,USD,86.91,cancelled,web
ORD-0202-00335,2026-07-13 14:21:37,sam.silva35@example.com,USD,226.03,completed,web
ORD-0202-00336,2026-07-22 13:09:01,max.diaz75@example.com,USD,440.30,completed,web
ORD-0202-00337,2026-07-13 15:00:22,liam.chen15@example.com,USD,51.92,completed,web
ORD-0202-00338,2026-07-04 22:41:33,rosa.cohen3@example.com,USD,198.99,completed,web
ORD-0202-00339,2026-07-13 18:42:38,omar.garcia48@example.com,USD,423.80,completed,web
ORD-0202-00340,2026-07-27 11:29:30,jack.patel60@example.com,USD,241.27,completed,web
ORD-0202-00341,2026-07-17 12:21:01,dana.levi59@example.com,USD,442.67,completed,web
ORD-0202-00342,2026-07-10 07:09:47,liam.weber74@example.com,USD,1477.08,completed,web
ORD-0202-00343,2026-07-18 14:23:44,omar.patel21@example.com,USD,467.85,completed,web
ORD-0202-00344,2026-07-01 18:55:24,rosa.weber10@example.com,USD,341.35,completed,web
ORD-0202-00345,2026-07-24 06:27:01,noah.khan76@example.com,USD,19.92,completed,web
ORD-0202-00346,2026-07-02 23:23:52,noah.rossi2@example.com,USD,211.60,completed,web
ORD-0202-00347,2026-07-28 20:10:32,omar.kim9@example.com,USD,50.86,completed,web
ORD-0202-00348,2026-07-24 18:10:26,lea.jones32@example.com,USD,315.48,completed,web
ORD-0202-00349,2026-07-20 08:23:11,omar.weber78@example.com,USD,341.44,completed,web
ORD-0202-00350,2026-07-15 20:33:12,sam.khan56@example.com,USD,94.91,completed,web
ORD-0202-00351,2026-07-06 11:41:12,mia.diaz91@example.com,USD,91.07,completed,web
ORD-0202-00352,2026-07-04 08:41:07,lea.garcia47@example.com,USD,474.96,completed,web
ORD-0202-00353,2026-07-27 23:37:13,lucy.smith37@example.com,USD,156.74,completed,web
ORD-0202-00354,2026-07-06 17:42:36,amir.jones25@example.com,USD,470.91,completed,web
ORD-0202-00355,2026-07-16 15:09:13,ben.khan37@example.com,USD,70.24,completed,web
ORD-0202-00356,2026-07-02 17:00:08,ben.chen18@example.com,USD,452.55,completed,web
ORD-0202-00357,2026-07-28 09:21:24,sam.chen49@example.com,USD,420.15,completed,web
ORD-0202-00358,2026-07-11 13:25:34,faye.silva49@example.com,USD,101.69,completed,web
ORD-0202-00359,2026-07-20 22:56:27,max.cohen89@example.com,USD,253.81,completed,web
ORD-0202-00360,2026-07-24 11:15:30,ivy.diaz84@example.com,USD,395.18,completed,web
ORD-0202-00361,2026-07-10 15:30:45,jack.mori17@example.com,USD,184.93,completed,web
ORD-0202-00362,2026-07-01 19:51:24,hugo.diaz95@example.com,USD,273.12,completed,web
ORD-0202-00363,2026-07-01 19:21:56,zoe.diaz73@example.com,USD,357.46,completed,web
ORD-0202-00364,2026-07-11 10:01:29,zoe.mori40@example.com,USD,45.03,completed,web
ORD-0202-00365,2026-07-18 11:23:53,ava.weber28@example.com,USD,253.50,completed,web
ORD-0202-00366,2026-07-05 12:28:38,rosa.smith72@example.com,USD,170.07,completed,web
ORD-0202-00367,2026-07-18 16:16:49,rosa.garcia63@example.com,USD,266.01,completed,web
ORD-0202-00368,2026-07-22 14:36:26,ben.diaz6@example.com,USD,95.81,completed,web
ORD-0202-00369,2026-07-09 14:24:52,ava.novak73@example.com,USD,318.67,completed,web
ORD-0202-00370,2026-07-13 09:09:51,faye.cohen50@example.com,USD,222.36,completed,web
ORD-0202-00371,2026-07-15 15:17:15,lea.garcia93@example.com,USD,118.60,completed,web
ORD-0202-00372,2026-07-12 18:56:59,liam.levi47@example.com,USD,101.48,completed,web
ORD-0202-00373,2026-07-01 14:17:49,mia.khan18@example.com,USD,29.55,completed,web
ORD-0202-00374,2026-07-03 19:59:13,faye.cohen62@example.com,USD,352.60,completed,web
ORD-0202-00375,2026-07-20 14:23:47,lucy.chen33@example.com,USD,465.61,completed,web
ORD-0202-00376,2026-07-19 11:23:09,lea.kim74@example.com,USD,464.17,completed,web
ORD-0202-00377,2026-07-04 11:13:15,faye.jones83@example.com,USD,116.94,completed,web
ORD-0202-00378,2026-07-26 13:41:30,ben.levi93@example.com,USD,293.00,completed,web
ORD-0202-00379,2026-07-15 16:48:20,zoe.cohen52@example.com,USD,76.92,completed,web
ORD-0202-00380,2026-07-05 09:50:29,lucy.rossi14@example.com,USD,165.68,completed,web
ORD-0202-00381,2026-07-13 07:11:43,faye.mori13@example.com,USD,75.48,completed,web
ORD-0202-00382,2026-07-05 12:15:23,nina.brown91@example.com,USD,221.11,completed,web
ORD-0202-00383,2026-07-21 08:17:49,eli.brown24@example.com,USD,222.73,completed,web
ORD-0202-00384,2026-07-13 10:33:40,mia.patel9@example.com,EUR,100.18,completed,web
ORD-0202-00385,2026-07-05 21:51:36,rosa.jones3@example.com,USD,90.68,completed,web
ORD-0202-00386,2026-07-11 13:30:30,ava.rossi55@example.com,EUR,478.01,completed,web
ORD-0202-00387,2026-07-25 06:06:51,mia.brown82@example.com,USD,62.18,completed,web
ORD-0202-00388,2026-07-13 06:15:06,ivy.brown99@example.com,USD,2085.44,completed,web
ORD-0202-00389,2026-07-13 12:52:37,lucy.rossi19@example.com,EUR,460.13,completed,web
ORD-0202-00390,2026-07-21 22:29:16,noah.diaz64@example.com,USD,478.29,completed,web
ORD-0202-00391,2026-07-20 19:00:07,dana.mori22@example.com,USD,443.31,completed,web
ORD-0202-00392,2026-07-07 15:11:46,faye.novak98@example.com,USD,117.23,completed,web
ORD-0202-00393,2026-07-22 22:28:41,faye.rossi37@example.com,USD,390.79,completed,web
ORD-0202-00394,2026-07-25 17:31:35,faye.smith24@example.com,USD,154.69,completed,web
ORD-0202-00396,2026-07-03 11:49:19,ben.rossi87@example.com,USD,384.16,completed,web
ORD-0202-00397,2026-07-24 12:51:38,max.rossi87@example.com,EUR,292.00,completed,web
ORD-0202-00398,2026-07-02 10:39:55,ivy.rossi71@example.com,USD,79.94,completed,web
ORD-0202-00399,2026-07-13 22:04:06,jack.silva42@example.com,USD,288.50,completed,web
ORD-0202-00400,2026-07-04 17:52:55,eli.rossi58@example.com,USD,88.45,completed,web
ORD-0202-00401,2026-07-10 22:11:11,noah.patel39@example.com,USD,466.10,completed,web
ORD-0202-00402,2026-07-01 12:11:39,faye.khan68@example.com,USD,2086.47,completed,web
ORD-0202-00403,2026-07-07 14:42:19,ivy.levi7@example.com,USD,94.38,cancelled,web
ORD-0202-00404,2026-07-15 23:13:12,dana.khan58@example.com,USD,205.21,completed,web
ORD-0202-00405,2026-07-15 11:37:19,ben.novak78@example.com,USD,235.73,completed,web
ORD-0202-00406,2026-07-01 10:44:40,omar.chen92@example.com,USD,278.24,completed,web
ORD-0202-00407,2026-07-18 14:56:34,omar.smith9@example.com,USD,140.16,completed,web
ORD-0202-00408,2026-07-16 23:59:04,noah.silva21@example.com,USD,175.78,cancelled,web
ORD-0202-00409,2026-07-11 21:04:29,dana.brown56@example.com,USD,433.36,completed,web
ORD-0202-00410,2026-07-21 22:34:17,liam.levi3@example.com,USD,384.33,completed,web
ORD-0202-00411,2026-07-30 15:35:16,ava.jones55@example.com,USD,197.33,completed,web
ORD-0202-00412,2026-07-19 14:00:03,lea.diaz12@example.com,USD,326.31,completed,web
ORD-0202-00413,2026-07-08 10:37:31,max.kim79@example.com,EUR,356.70,completed,web
ORD-0202-00414,2026-07-26 11:25:20,zoe.weber30@example.com,USD,383.16,completed,web
ORD-0202-00415,2026-07-10 12:08:58,liam.rossi32@example.com,USD,115.90,completed,web
ORD-0202-00416,2026-07-24 10:11:07,ava.brown9@example.com,USD,262.01,completed,web
ORD-0202-00417,2026-07-19 19:37:34,ivy.garcia62@example.com,USD,402.30,completed,web
ORD-0202-00418,2026-07-11 23:00:44,jack.rossi63@example.com,EUR,213.75,completed,web
ORD-0202-00419,2026-07-13 20:13:13,ben.khan87@example.com,USD,229.93,completed,web
ORD-0202-00420,2026-07-24 21:42:04,liam.levi62@example.com,USD,383.12,completed,web
ORD-0202-00421,2026-07-10 21:32:09,amir.chen28@example.com,USD,256.02,completed,web
ORD-0202-00422,2026-07-08 11:20:21,dana.jones1@example.com,USD,347.15,completed,web
ORD-0202-00423,2026-07-12 22:46:15,hugo.garcia64@example.com,USD,22.03,completed,web
ORD-0202-00424,2026-07-28 21:35:30,ivy.weber39@example.com,EUR,382.60,completed,web
ORD-0202-00425,2026-07-24 23:49:31,jack.garcia17@example.com,USD,305.00,completed,web
ORD-0202-00426,2026-07-25 12:21:47,max.cohen41@example.com,USD,473.29,completed,web
ORD-0202-00427,2026-07-04 20:29:47,ivy.chen24@example.com,USD,20.76,completed,web
ORD-0202-00428,2026-07-12 19:05:55,ben.smith33@example.com,EUR,20.91,completed,web
ORD-0202-00429,2026-07-09 14:46:57,ava.mori17@example.com,USD,371.98,completed,web
ORD-0202-00430,2026-07-15 15:32:15,noah.silva9@example.com,USD,454.44,completed,web
ORD-0202-00431,2026-07-14 18:35:45,omar.novak48@example.com,USD,410.03,completed,web
ORD-0202-00433,2026-07-13 16:19:31,hugo.khan10@example.com,USD,281.02,completed,web
ORD-0202-00434,2026-07-27 23:00:06,ivy.mori93@example.com,USD,62.17,completed,web
ORD-0202-00435,2026-07-14 21:15:07,jack.smith70@example.com,USD,63.55,completed,web
ORD-0202-00436,2026-07-08 15:56:48,sam.novak38@example.com,USD,450.15,completed,web
ORD-0202-00437,2026-07-22 09:37:42,faye.weber39@example.com,USD,262.41,completed,web
ORD-0202-00438,2026-07-05 23:31:37,rosa.brown59@example.com,EUR,2450.14,completed,web
ORD-0202-00439,2026-07-27 08:46:18,zoe.mori38@example.com,USD,1976.18,completed,web
ORD-0202-00440,2026-07-11 14:38:54,jack.cohen72@example.com,USD,314.99,completed,web
ORD-0202-00441,2026-07-11 12:59:11,dana.patel84@example.com,USD,122.42,completed,web
ORD-0202-00442,2026-07-11 10:11:15,eli.novak51@example.com,USD,374.74,completed,web
ORD-0202-00443,2026-07-28 16:01:04,max.mori61@example.com,USD,32.69,completed,web
ORD-0202-00444,2026-07-10 17:13:09,dana.weber26@example.com,USD,352.33,completed,web
ORD-0202-00445,2026-07-22 17:44:01,max.mori77@example.com,USD,368.27,completed,web
ORD-0202-00446,2026-07-25 22:44:46,ben.khan25@example.com,USD,55.66,completed,web
ORD-0202-00447,2026-07-01 23:30:14,nina.silva63@example.com,USD,156.10,completed,web
ORD-0202-00448,2026-07-19 07:20:18,jack.brown77@example.com,USD,28.99,completed,web
ORD-0202-00449,2026-07-17 18:26:33,dana.cohen46@example.com,EUR,233.77,completed,web
ORD-0202-00450,2026-07-15 07:43:54,liam.jones54@example.com,USD,147.99,completed,web
ORD-0202-00451,2026-07-04 06:50:37,ava.rossi30@example.com,USD,426.45,completed,web
ORD-0202-00452,2026-07-05 06:46:26,ben.garcia11@example.com,USD,112.07,completed,web
ORD-0202-00453,2026-07-07 18:39:22,lucy.levi15@example.com,USD,179.30,completed,web
ORD-0202-00454,2026-07-12 12:39:08,mia.brown19@example.com,USD,130.82,completed,web
ORD-0202-00455,2026-07-06 16:16:17,rosa.diaz63@example.com,USD,403.99,completed,web
ORD-0202-00456,2026-07-05 10:05:34,hugo.patel93@example.com,USD,84.46,completed,web
ORD-0202-00457,2026-07-19 22:55:13,ava.rossi56@example.com,EUR,415.12,completed,web
ORD-0202-00458,2026-07-24 13:59:43,liam.levi5@example.com,USD,273.80,completed,web
ORD-0202-00459,2026-07-15 20:24:06,faye.novak65@example.com,USD,430.89,completed,web
ORD-0202-00460,2026-07-18 23:33:21,faye.jones7@example.com,USD,170.88,completed,web
ORD-0202-00461,2026-07-21 23:42:17,sam.jones9@example.com,EUR,99.84,completed,web
ORD-0202-00462,2026-07-24 13:59:33,lea.levi30@example.com,EUR,143.97,completed,web
ORD-0202-00463,2026-07-15 20:24:06,liam.silva86@example.com,USD,355.55,completed,web
ORD-0202-00464,2026-07-18 09:17:48,faye.silva96@example.com,USD,430.27,completed,web
ORD-0202-00465,2026-07-21 11:49:41,zoe.garcia45@example.com,USD,37.74,completed,web
ORD-0202-00466,2026-07-01 17:34:45,ben.smith66@example.com,USD,30.80,completed,web
ORD-0202-00467,2026-07-24 09:28:36,lea.garcia31@example.com,USD,396.30,completed,web
ORD-0202-00468,2026-07-08 13:22:38,max.rossi83@example.com,USD,411.21,completed,web
ORD-0202-00469,2026-07-07 07:39:27,sam.silva11@example.com,USD,421.69,completed,web
ORD-0202-00470,2026-07-11 21:58:11,eli.cohen64@example.com,USD,450.74,completed,web
ORD-0202-00471,2026-07-01 20:56:28,amir.diaz4@example.com,USD,344.23,completed,web
ORD-0202-00472,2026-07-21 08:11:26,eli.silva95@example.com,USD,412.61,completed,web
ORD-0202-00473,2026-07-20 11:29:32,ivy.weber40@example.com,USD,260.45,completed,web
ORD-0202-00474,2026-07-02 09:35:45,jack.cohen29@example.com,EUR,169.83,completed,web
ORD-0202-00475,2026-07-25 19:19:57,nina.cohen47@example.com,USD,46.53,completed,web
ORD-0202-00476,2026-07-17 07:24:51,lea.kim18@example.com,USD,417.12,completed,web
ORD-0202-00477,2026-07-07 08:11:02,lea.weber99@example.com,USD,416.56,completed,web
ORD-0202-00478,2026-07-14 15:38:35,ben.khan67@example.com,USD,472.38,completed,web
ORD-0202-00479,2026-07-21 20:21:24,faye.levi46@example.com,USD,366.99,completed,web
ORD-0202-00480,2026-07-22 08:43:35,sam.novak58@example.com,USD,16.03,completed,web
ORD-0202-00481,2026-07-28 21:55:34,jack.khan27@example.com,USD,281.05,completed,web
ORD-0202-00482,2026-07-05 11:28:33,nina.smith7@example.com,USD,142.55,completed,web
ORD-0202-00483,2026-07-03 12:05:04,nina.mori78@example.com,USD,35.21,completed,web
ORD-0202-00484,2026-07-28 22:12:27,nina.jones38@example.com,USD,63.17,completed,web
ORD-0202-00485,2026-07-17 12:26:23,noah.cohen7@example.com,USD,360.04,completed,web
ORD-0202-00486,2026-07-17 21:45:21,ava.smith81@example.com,USD,262.06,completed,web
ORD-0202-00487,2026-07-06 11:26:47,rosa.khan72@example.com,USD,312.72,completed,web
ORD-0202-00488,2026-07-13 10:43:29,lucy.brown21@example.com,USD,252.71,completed,web
ORD-0202-00489,2026-07-03 20:58:45,ivy.silva53@example.com,USD,290.87,completed,web
ORD-0202-00490,2026-07-08 13:03:30,liam.weber47@example.com,EUR,262.09,completed,web
ORD-0202-00491,2026-07-07 08:18:06,lucy.weber33@example.com,EUR,274.05,completed,web
ORD-0202-00492,2026-07-20 21:28:02,nina.jones65@example.com,USD,36.82,completed,web
ORD-0202-00493,2026-07-15 17:09:59,zoe.chen32@example.com,USD,336.33,completed,web
ORD-0202-00494,2026-07-24 11:39:40,hugo.diaz33@example.com,USD,202.84,completed,web
ORD-0202-00495,2026-07-02 10:52:31,sam.brown61@example.com,USD,333.83,cancelled,web
ORD-0202-00496,2026-07-02 23:15:26,rosa.mori74@example.com,EUR,71.02,completed,web
ORD-0202-00497,2026-07-07 07:09:02,ben.diaz99@example.com,USD,57.23,completed,web
ORD-0202-00498,2026-07-13 08:33:43,max.smith18@example.com,USD,274.54,completed,web
ORD-0202-00499,2026-07-21 16:18:58,omar.diaz98@example.com,USD,451.19,completed,web
ORD-0202-00500,2026-07-15 21:05:54,amir.cohen1@example.com,USD,117.03,completed,web
ORD-0202-00501,2026-07-20 13:52:02,noah.brown6@example.com,USD,150.06,completed,web
ORD-0202-00502,2026-07-10 19:57:49,omar.chen46@example.com,USD,247.03,completed,web
ORD-0202-00503,2026-07-08 07:44:14,lucy.patel51@example.com,USD,384.07,completed,web
ORD-0202-00504,2026-07-16 21:55:53,hugo.patel69@example.com,EUR,103.33,completed,web
ORD-0202-00505,2026-07-28 16:43:36,sam.rossi75@example.com,USD,145.65,completed,web
ORD-0202-00506,2026-07-03 18:59:28,lea.novak24@example.com,EUR,298.30,completed,web
ORD-0202-00507,2026-07-13 06:04:41,jack.patel22@example.com,USD,343.64,completed,web
ORD-0202-00508,2026-07-21 10:37:41,amir.kim60@example.com,USD,458.43,completed,web
ORD-0202-00509,2026-07-16 19:11:59,rosa.garcia52@example.com,USD,341.81,completed,web
ORD-0202-00510,2026-07-11 15:48:35,rosa.novak73@example.com,USD,400.79,completed,web
ORD-0202-00511,2026-07-09 06:21:06,omar.patel51@example.com,USD,430.05,completed,web
ORD-0202-00512,2026-07-18 21:14:52,ava.weber42@example.com,USD,321.37,completed,web
ORD-0202-00513,2026-07-28 08:20:13,liam.kim29@example.com,USD,221.47,completed,web
ORD-0202-00514,2026-07-20 08:27:10,rosa.kim72@example.com,USD,66.56,completed,web
ORD-0202-00515,2026-07-18 06:51:56,sam.brown15@example.com,USD,40.34,completed,web
ORD-0202-00516,2026-07-07 14:58:59,lucy.brown20@example.com,USD,275.83,completed,web
ORD-0202-00517,2026-07-18 09:47:13,faye.smith45@example.com,USD,309.98,completed,web
ORD-0202-00518,2026-07-27 12:28:13,lucy.patel10@example.com,USD,82.02,completed,web
ORD-0202-00519,2026-07-22 22:21:45,lucy.levi23@example.com,USD,316.77,completed,web
ORD-0202-00520,2026-07-27 15:01:11,lucy.brown7@example.com,USD,314.51,completed,web
ORD-0202-00521,2026-07-02 23:43:01,lea.patel75@example.com,USD,431.90,completed,web
ORD-0202-00522,2026-07-22 18:37:26,omar.weber64@example.com,USD,104.34,completed,web
ORD-0202-00523,2026-07-04 22:01:06,rosa.weber98@example.com,USD,130.51,completed,web
ORD-0202-00524,2026-07-01 08:06:06,jack.silva9@example.com,USD,125.40,completed,web
ORD-0202-00525,2026-07-08 21:21:18,faye.patel22@example.com,USD,344.59,completed,web
ORD-0202-00526,2026-07-10 14:41:56,lea.kim5@example.com,USD,299.26,completed,web
ORD-0202-00527,2026-07-30 12:11:16,nina.garcia2@example.com,USD,107.31,completed,web
ORD-0202-00528,2026-07-26 14:32:46,dana.jones34@example.com,EUR,470.02,completed,web
ORD-0202-00529,2026-07-23 17:49:39,liam.weber26@example.com,USD,362.52,completed,web
ORD-0202-00530,2026-07-25 15:39:30,ivy.chen67@example.com,USD,116.84,completed,web
