shipment_id,order_id,ship_date,carrier,status
SHP-0202-001558-0,ORD-0202-01478,2026-07-19 09:12:39,DHL,shipped
SHP-0202-001559-0,ORD-0202-01479,2026-07-17 04:33:24,USPS,shipped
SHP-0202-001561-0,ORD-0202-01481,2026-07-04 08:47:40,DHL,shipped
SHP-0202-001562-0,ORD-0202-01482,2026-07-10 19:32:46,DHL,delivered
SHP-0202-001563-0,ORD-0202-01483,2026-07-19 22:30:12,FedEx,delivered
SHP-0202-001564-0,ORD-0202-01484,2026-07-21 06:43:10,FedEx,delivered
SHP-0202-001565-0,ORD-0202-01485,2026-07-28 22:32:09,FedEx,delivered
SHP-0202-001566-0,ORD-0202-01486,2026-07-15 23:53:44,FedEx,shipped
SHP-0202-001570-0,ORD-0202-01489,2026-07-04 07:00:48,FedEx,delivered
SHP-0202-001573-0,ORD-0202-01492,2026-07-21 11:30:30,USPS,shipped
SHP-0202-001575-0,ORD-0202-01493,2026-07-24 06:45:12,USPS,delivered
SHP-0202-001575-1,ORD-0202-01493,2026-07-24 06:45:12,UPS,shipped
SHP-0202-001576-0,ORD-0202-01494,2026-07-07 07:38:08,USPS,shipped
SHP-0202-001577-0,ORD-0202-01495,2026-07-30 08:13:06,DHL,shipped
SHP-0202-001578-0,ORD-0202-01496,2026-07-04 15:02:51,FedEx,delivered
SHP-0202-001579-0,ORD-0202-01497,2026-07-08 21:46:34,DHL,shipped
SHP-0202-001580-0,ORD-0202-01500,2026-07-06 21:55:34,USPS,shipped
SHP-0202-001581-0,ORD-0202-01501,2026-07-03 20:40:57,FedEx,shipped
SHP-0202-001583-0,ORD-0202-01503,2026-07-06 05:22:50,USPS,shipped
SHP-0202-001584-0,ORD-0202-01504,2026-07-08 06:48:26,FedEx,delivered
SHP-0202-001585-0,ORD-0202-01505,2026-07-23 19:26:40,UPS,shipped
SHP-0202-001586-0,ORD-0202-01506,2026-07-05 01:31:18,FedEx,shipped
SHP-0202-001588-0,ORD-0202-01507,2026-07-20 05:30:02,DHL,shipped
SHP-0202-001589-0,ORD-0202-01508,2026-07-14 14:04:05,UPS,shipped
SHP-0202-001590-0,ORD-0202-01509,2026-07-21 16:27:12,USPS,delivered
SHP-0202-001590-1,ORD-0202-01509,2026-07-21 16:27:12,FedEx,delivered
SHP-0202-001594-0,ORD-0202-01514,2026-07-29 00:45:22,USPS,shipped
SHP-0202-001595-0,ORD-0202-01515,2026-07-13 11:03:59,FedEx,shipped
SHP-0202-001596-0,ORD-0202-01516,2026-07-20 07:59:36,DHL,delivered
SHP-0202-001597-0,ORD-0202-01517,2026-07-10 06:37:11,FedEx,shipped
SHP-0202-001598-0,ORD-0202-01518,2026-07-23 21:34:09,UPS,delivered
SHP-0202-001601-0,ORD-0202-01520,2026-07-20 21:25:17,DHL,shipped
SHP-0202-001602-0,ORD-0202-01521,2026-07-03 20:17:36,FedEx,delivered
SHP-0202-001603-0,ORD-0202-01522,2026-07-12 05:45:09,UPS,shipped
SHP-0202-001604-0,ORD-0202-01523,2026-07-09 06:54:20,DHL,delivered
SHP-0202-001605-0,ORD-0202-01524,2026-07-10 16:20:57,DHL,delivered
SHP-0202-001606-0,ORD-0202-01525,2026-07-24 12:58:29,FedEx,delivered
SHP-0202-001607-0,ORD-0202-01526,2026-07-29 04:31:06,UPS,delivered
SHP-0202-001608-0,ORD-0202-01527,2026-07-09 12:49:41,FedEx,delivered
SHP-0202-001610-0,ORD-0202-01529,2026-07-29 14:49:21,USPS,shipped
SHP-0202-001614-0,ORD-0202-01532,2026-07-26 00:45:56,DHL,shipped
SHP-0202-001615-0,ORD-0202-01533,2026-07-30 02:53:09,USPS,shipped
SHP-0202-001616-0,ORD-0202-01534,2026-07-20 05:38:34,USPS,delivered
SHP-0202-001618-0,ORD-0202-01535,2026-07-30 09:35:48,FedEx,shipped
SHP-0202-001619-0,ORD-0202-01536,2026-07-04 19:07:52,DHL,delivered
SHP-0202-001620-0,ORD-0202-01537,2026-07-11 09:04:53,UPS,delivered
SHP-0202-001621-0,ORD-0202-01538,2026-07-16 13:33:15,UPS,delivered
SHP-0202-001623-0,ORD-0202-01540,2026-07-30 15:43:47,DHL,delivered
SHP-0202-001624-0,ORD-0202-01541,2026-07-09 10:01:05,FedEx,delivered
SHP-0202-001625-0,ORD-0202-01542,2026-07-21 02:29:36,DHL,delivered
SHP-0202-001626-0,ORD-0202-01544,2026-07-27 08:58:51,UPS,delivered
SHP-0202-001626-1,ORD-0202-01544,2026-07-27 08:58:51,USPS,shipped
SHP-0202-001627-0,ORD-0202-01545,2026-07-11 11:41:33,FedEx,delivered
SHP-0202-001629-0,ORD-0202-01547,2026-07-05 00:29:28,DHL,shipped
SHP-0202-001629-1,ORD-0202-01547,2026-07-05 00:29:28,USPS,delivered
SHP-0202-001630-0,ORD-0202-01548,2026-07-21 05:53:48,UPS,shipped
SHP-0202-001632-0,ORD-0202-01550,2026-07-07 13:10:20,DHL,shipped
SHP-0202-001633-0,ORD-0202-01551,2026-07-09 07:29:48,USPS,shipped
SHP-0202-001634-0,ORD-0202-01552,2026-07-20 03:33:15,UPS,shipped
SHP-0202-001635-0,ORD-0202-01553,2026-07-04 20:19:42,DHL,shipped
SHP-0202-001636-0,ORD-0202-01554,2026-07-06 19:48:04,DHL,shipped
SHP-0202-001637-0,ORD-0202-01555,2026-07-05 15:28:18,USPS,shipped
SHP-0202-001638-0,ORD-0202-01556,2026-07-05 22:28:06,DHL,delivered
SHP-0202-001639-0,ORD-0202-01557,2026-07-19 22:30:22,DHL,delivered
SHP-0202-001640-0,ORD-0202-01558,2026-07-19 15:37:48,UPS,delivered
SHP-0202-001641-0,ORD-0202-01559,2026-07-12 14:30:46,FedEx,shipped
SHP-0202-001643-0,ORD-0202-01561,2026-07-24 08:14:07,UPS,delivered
SHP-0202-001644-0,ORD-0202-01562,2026-07-20 21:31:41,USPS,delivered
SHP-0202-001645-0,ORD-0202-01564,2026-07-26 10:19:46,UPS,shipped
SHP-0202-001646-0,ORD-0202-01565,2026-07-18 19:40:40,FedEx,shipped
SHP-0202-001647-0,ORD-0202-01566,2026-07-25 14:33:57,FedEx,shipped
SHP-0202-001648-0,ORD-0202-01567,2026-07-13 21:37:25,FedEx,delivered
SHP-0202-001649-0,ORD-0202-01568,2026-07-09 17:22:49,DHL,delivered
SHP-0202-001650-0,ORD-0202-01569,2026-07-17 09:53:39,DHL,delivered
SHP-0202-001652-0,ORD-0202-01571,2026-07-12 19:22:33,USPS,shipped
SHP-0202-001653-0,ORD-0202-01572,2026-07-09 13:20:55,UPS,shipped
SHP-0202-001655-0,ORD-0202-01574,2026-07-19 00:23:03,FedEx,shipped
SHP-0202-001656-0,ORD-0202-01575,2026-07-03 18:14:21,FedEx,delivered
SHP-0202-001657-0,ORD-0202-01576,2026-07-05 02:42:42,FedEx,delivered
SHP-0202-001658-0,ORD-0202-01577,2026-07-29 03:10:42,UPS,delivered
SHP-0202-001660-0,ORD-0202-01579,2026-07-16 21:15:37,USPS,delivered
SHP-0202-001661-0,ORD-0202-01580,2026-07-09 03:58:03,USPS,delivered
SHP-0202-001662-0,ORD-0202-01581,2026-07-12 01:49:40,USPS,shipped
SHP-0202-001663-0,ORD-0202-01582,2026-07-13 14:58:24,UPS,shipped
SHP-0202-001664-0,ORD-0202-01583,2026-07-23 20:42:32,UPS,shipped
SHP-0202-001665-0,ORD-0202-01584,2026-07-15 18:25:34,DHL,delivered
SHP-0202-001666-0,ORD-0202-01585,2026-07-04 01:46:11,FedEx,delivered
SHP-0202-001666-1,ORD-0202-01585,2026-07-04 01:46:11,UPS,delivered
SHP-0202-001667-0,ORD-0202-01586,2026-07-06 22:01:26,USPS,delivered
SHP-0202-001669-0,ORD-0202-01588,2026-07-08 00:25:21,FedEx,delivered
SHP-0202-001669-1,ORD-0202-01588,2026-07-08 00:25:21,USPS,delivered
SHP-0202-001670-0,ORD-0202-01589,2026-07-27 13:21:06,FedEx,delivered
SHP-0202-001671-0,ORD-0202-01590,2026-07-13 00:34:39,UPS,delivered
SHP-0202-001673-0,ORD-0202-01592,2026-07-04 02:17:37,USPS,delivered
SHP-0202-001673-1,ORD-0202-01592,2026-07-04 02:17:37,FedEx,shipped
SHP-0202-001674-0,ORD-0202-01593,2026-07-26 22:37:29,UPS,shipped
SHP-0202-001675-0,ORD-0202-01594,2026-07-25 17:33:22,UPS,delivered
SHP-0202-001676-0,ORD-0202-01595,2026-07-04 18:21:40,DHL,shipped
SHP-0202-001677-0,ORD-0202-01596,2026-07-20 05:28:36,FedEx,delivered
SHP-0202-001678-0,ORD-0202-01597,2026-07-12 20:53:27,FedEx,shipped
SHP-0202-001679-0,ORD-0202-01598,2026-07-21 19:17:51,FedEx,delivered
SHP-0202-001680-0,ORD-0202-01599,2026-07-28 10:57:57,UPS,shipped
SHP-0202-001681-0,ORD-0202-01600,2026-07-28 20:11:54,USPS,delivered
SHP-0202-001682-0,ORD-0202-01601,2026-07-09 12:55:50,FedEx,delivered
SHP-0202-001684-0,ORD-0202-01603,2026-07-20 20:47:35,DHL,delivered
SHP-0202-001685-0,ORD-0202-01604,2026-07-24 00:08:18,DHL,delivered
SHP-0202-001688-0,ORD-0202-01605,2026-07-07 09:13:32,UPS,shipped
SHP-0202-001689-0,ORD-0202-01606,2026-07-02 15:37:48,FedEx,shipped
SHP-0202-001690-0,ORD-0202-01607,2026-07-16 11:09:11,UPS,delivered
SHP-0202-001691-0,ORD-0202-01608,2026-07-05 16:05:38,DHL,shipped
SHP-0202-001693-0,ORD-0202-01610,2026-07-24 07:29:29,UPS,shipped
SHP-0202-001694-0,ORD-0202-01611,2026-07-13 10:33:02,FedEx,shipped
SHP-0202-001695-0,ORD-0202-01612,2026-07-18 13:57:22,DHL,shipped
SHP-0202-001696-0,ORD-0202-01613,2026-07-03 06:46:47,FedEx,delivered
SHP-0202-001696-1,ORD-0202-01613,2026-07-03 06:46:47,DHL,shipped
SHP-0202-001698-0,ORD-0202-01614,2026-07-22 05:41:57,UPS,delivered
SHP-0202-001699-0,ORD-0202-01615,2026-07-10 22:33:28,USPS,shipped
SHP-0202-001700-0,ORD-0202-01616,2026-07-28 07:17:31,DHL,delivered
SHP-0202-001701-0,ORD-0202-01617,2026-07-27 13:30:58,USPS,shipped
SHP-0202-001702-0,ORD-0202-01618,2026-07-08 05:06:45,UPS,delivered
SHP-0202-001703-0,ORD-0202-01619,2026-07-31 05:10:59,USPS,delivered
SHP-0202-001705-0,ORD-0202-01621,2026-07-18 14:17:40,FedEx,delivered
SHP-0202-001707-0,ORD-0202-01623,2026-07-04 13:40:13,FedEx,shipped
SHP-0202-001708-0,ORD-0202-01624,2026-07-04 08:57:21,DHL,delivered
SHP-0202-001709-0,ORD-0202-01625,2026-07-19 07:40:45,USPS,shipped
SHP-0202-001710-0,ORD-0202-01626,2026-07-16 20:44:51,USPS,shipped
SHP-0202-001711-0,ORD-0202-01627,2026-07-28 14:39:50,DHL,delivered
SHP-0202-001712-0,ORD-0202-01628,2026-07-14 16:20:20,DHL,delivered
SHP-0202-001713-0,ORD-0202-01629,2026-07-27 23:32:44,DHL,shipped
SHP-0202-001713-1,ORD-0202-01629,2026-07-27 23:32:44,DHL,delivered
SHP-0202-001716-0,ORD-0202-01632,2026-07-04 03:24:00,UPS,shipped
SHP-0202-001717-0,ORD-0202-01633,2026-07-24 11:31:13,USPS,delivered
SHP-0202-001718-0,ORD-0202-01634,2026-07-24 22:00:55,DHL,shipped
SHP-0202-001719-0,ORD-0202-01635,2026-07-13 12:57:40,DHL,delivered
SHP-0202-001720-0,ORD-0202-01636,2026-07-18 12:21:57,FedEx,shipped
SHP-0202-001722-0,ORD-0202-01638,2026-07-03 12:37:37,USPS,delivered
SHP-0202-001723-0,ORD-0202-01639,2026-07-05 04:22:15,USPS,shipped
SHP-0202-001723-1,ORD-0202-01639,2026-07-05 04:22:15,DHL,delivered
SHP-0202-001724-0,ORD-0202-01640,2026-07-05 22:48:30,DHL,delivered
SHP-0202-001726-0,ORD-0202-01641,2026-07-21 07:44:46,DHL,shipped
SHP-0202-001730-0,ORD-0202-01645,2026-07-29 15:39:22,USPS,shipped
SHP-0202-001732-0,ORD-0202-01646,2026-07-11 09:15:05,FedEx,shipped
SHP-0202-001732-1,ORD-0202-01646,2026-07-11 09:15:05,FedEx,shipped
SHP-0202-001735-0,ORD-0202-01648,2026-07-21 10:37:00,UPS,delivered
SHP-0202-001736-0,ORD-0202-01649,2026-07-06 20:24:27,USPS,delivered
SHP-0202-001737-0,ORD-0202-01650,2026-07-21 18:28:53,USPS,delivered
SHP-0202-001740-0,ORD-0202-01653,2026-07-03 02:00:16,UPS,shipped
SHP-0202-001742-0,ORD-0202-01655,2026-07-10 07:14:14,FedEx,delivered
SHP-0202-001743-0,ORD-0202-01657,2026-07-28 09:14:54,USPS,delivered
SHP-0202-001744-0,ORD-0202-01658,2026-07-12 07:03:24,USPS,shipped
SHP-0202-001745-0,ORD-0202-01659,2026-07-25 18:03:36,USPS,delivered
SHP-0202-001746-0,ORD-0202-01660,2026-07-16 14:29:21,UPS,delivered
SHP-0202-001747-0,ORD-0202-01661,2026-07-20 07:48:49,FedEx,delivered
SHP-0202-001748-0,ORD-0202-01662,2026-07-27 16:54:23,USPS,shipped
SHP-0202-001750-0,ORD-0202-01664,2026-07-06 19:27:23,UPS,delivered
SHP-0202-001751-0,ORD-0202-01665,2026-07-09 22:01:53,USPS,shipped
SHP-0202-001752-0,ORD-0202-01666,2026-07-21 14:12:52,DHL,shipped
SHP-0202-001753-0,ORD-0202-01667,2026-07-21 16:11:07,USPS,delivered
SHP-0202-001754-0,ORD-0202-01668,2026-07-10 02:12:09,UPS,shipped
SHP-0202-001755-0,ORD-0202-01669,2026-07-14 12:05:39,DHL,shipped
SHP-0202-001756-0,ORD-0202-01670,2026-07-15 12:38:52,UPS,shipped
SHP-0202-001757-0,ORD-0202-01671,2026-07-26 14:32:49,DHL,shipped
SHP-0202-001758-0,ORD-0202-01672,2026-07-05 08:55:39,UPS,delivered
SHP-0202-001760-0,ORD-0202-01674,2026-07-08 06:10:55,FedEx,delivered
SHP-0202-001761-0,ORD-0202-01675,2026-07-29 07:31:04,FedEx,delivered
SHP-0202-001763-0,ORD-0202-01676,2026-07-31 02:05:32,DHL,shipped
SHP-0202-001764-0,ORD-0202-01678,2026-07-09 13:56:40,UPS,delivered
SHP-0202-001768-0,ORD-0202-01681,2026-07-28 06:57:02,FedEx,delivered
SHP-0202-001771-0,ORD-0202-01683,2026-07-14 05:13:54,DHL,shipped
SHP-0202-001772-0,ORD-0202-01684,2026-07-29 05:59:36,UPS,delivered
SHP-0202-001773-0,ORD-0202-01685,2026-07-06 19:04:28,DHL,shipped
SHP-0202-001773-1,ORD-0202-01685,2026-07-06 19:04:28,UPS,shipped
SHP-0202-001776-0,ORD-0202-01688,2026-07-29 02:51:04,DHL,shipped
SHP-0202-001777-0,ORD-0202-01689,2026-07-11 21:02:52,DHL,shipped
SHP-0202-001778-0,ORD-0202-01690,2026-07-14 05:55:19,DHL,shipped
SHP-0202-001780-0,ORD-0202-01692,2026-07-16 06:51:58,UPS,shipped
SHP-0202-001784-0,ORD-0202-01694,2026-07-11 03:59:35,FedEx,delivered
SHP-0202-001785-0,ORD-0202-01695,2026-07-06 04:40:42,DHL,shipped
SHP-0202-001787-0,ORD-0202-01697,2026-07-13 00:44:02,USPS,delivered
SHP-0202-001788-0,ORD-0202-01698,2026-07-09 08:49:32,UPS,delivered
SHP-0202-001789-0,ORD-0202-01699,2026-07-04 01:36:06,DHL,shipped
SHP-0202-001790-0,ORD-0202-01700,2026-07-15 05:22:23,UPS,delivered
SHP-0202-001791-0,ORD-0202-01701,2026-07-26 01:17:26,UPS,delivered
SHP-0202-001792-0,ORD-0202-01702,2026-07-19 01:13:38,FedEx,delivered
SHP-0202-001792-1,ORD-0202-01702,2026-07-19 01:13:38,USPS,delivered
SHP-0202-001793-0,ORD-0202-01703,2026-07-13 07:46:29,DHL,delivered
SHP-0202-001796-0,ORD-0202-01705,2026-07-09 13:48:09,USPS,delivered
SHP-0202-001798-0,ORD-0202-01707,2026-07-07 01:53:27,USPS,shipped
SHP-0202-001799-0,ORD-0202-01708,2026-07-19 19:05:35,FedEx,delivered
SHP-0202-001800-0,ORD-0202-01709,2026-07-29 06:08:30,USPS,delivered
SHP-0202-001801-0,ORD-0202-01710,2026-07-11 13:02:13,DHL,delivered
SHP-0202-001802-0,ORD-0202-01711,2026-07-26 08:09:57,DHL,shipped
SHP-0202-001804-0,ORD-0202-01712,2026-07-12 21:38:02,USPS,shipped
SHP-0202-001806-0,ORD-0202-01714,2026-07-11 22:28:59,DHL,delivered
SHP-0202-001807-0,ORD-0202-01715,2026-07-19 22:53:57,FedEx,shipped
SHP-0202-001808-0,ORD-0202-01716,2026-07-15 15:14:27,DHL,delivered
SHP-0202-001809-0,ORD-0202-01717,2026-07-20 14:45:00,DHL,shipped
SHP-0202-001810-0,ORD-0202-01718,2026-07-31 22:21:43,DHL,shipped
SHP-0202-001811-0,ORD-0202-01719,2026-07-19 02:57:04,USPS,shipped
SHP-0202-001812-0,ORD-0202-01720,2026-07-15 21:15:58,FedEx,shipped
SHP-0202-001812-1,ORD-0202-01720,2026-07-15 21:15:58,UPS,delivered
SHP-0202-001813-0,ORD-0202-01721,2026-07-21 17:52:32,DHL,shipped
SHP-0202-001814-0,ORD-0202-01722,2026-07-28 15:45:35,UPS,delivered
SHP-0202-001816-0,ORD-0202-01724,2026-07-10 04:58:26,USPS,delivered
SHP-0202-001818-0,ORD-0202-01726,2026-07-20 11:11:24,FedEx,delivered
SHP-0202-001820-0,ORD-0202-01728,2026-07-12 22:00:25,DHL,delivered
SHP-0202-001821-0,ORD-0202-01729,2026-07-20 05:04:57,UPS,shipped
SHP-0202-001824-0,ORD-0202-01731,2026-07-22 23:15:45,FedEx,shipped
SHP-0202-001826-0,ORD-0202-01733,2026-07-08 06:18:48,DHL,shipped
SHP-0202-001828-0,ORD-0202-01734,2026-07-06 19:53:27,UPS,delivered
SHP-0202-001829-0,ORD-0202-01736,2026-07-12 02:09:35,USPS,delivered
SHP-0202-001830-0,ORD-0202-01737,2026-07-05 16:27:39,USPS,delivered
SHP-0202-001831-0,ORD-0202-01738,2026-07-29 00:36:19,FedEx,delivered
SHP-0202-001832-0,ORD-0202-01740,2026-07-06 23:48:03,DHL,delivered
SHP-0202-001834-0,ORD-0202-01741,2026-07-13 15:40:28,DHL,delivered
SHP-0202-001835-0,ORD-0202-01742,2026-07-25 14:35:52,USPS,shipped
SHP-0202-001836-0,ORD-0202-01743,2026-07-04 19:29:22,USPS,delivered
SHP-0202-001837-0,ORD-0202-01744,2026-07-15 05:30:46,USPS,delivered
SHP-0202-001838-0,ORD-0202-01745,2026-07-10 20:58:11,DHL,shipped
SHP-0202-001839-0,ORD-0202-01746,2026-07-19 08:40:07,USPS,delivered
SHP-0202-001841-0,ORD-0202-01749,2026-07-12 17:29:32,FedEx,shipped
SHP-0202-001842-0,ORD-0202-01750,2026-07-11 00:32:49,DHL,shipped
SHP-0202-001844-0,ORD-0202-01751,2026-07-11 09:15:56,DHL,delivered
SHP-0202-001844-1,ORD-0202-01751,2026-07-11 09:15:56,DHL,delivered
SHP-0202-001845-0,ORD-0202-01752,2026-07-18 20:19:07,FedEx,delivered
SHP-0202-001846-0,ORD-0202-01753,2026-07-31 04:03:29,UPS,delivered
SHP-0202-001847-0,ORD-0202-01755,2026-07-28 03:23:35,USPS,delivered
SHP-0202-001848-0,ORD-0202-01756,2026-07-22 00:37:44,FedEx,shipped
SHP-0202-001849-0,ORD-0202-01757,2026-07-12 21:17:29,DHL,delivered
SHP-0202-001849-1,ORD-0202-01757,2026-07-12 21:17:29,DHL,delivered
SHP-0202-001850-0,ORD-0202-01758,2026-07-17 02:50:02,USPS,delivered
SHP-0202-001851-0,ORD-0202-01759,2026-07-19 09:44:42,USPS,shipped
SHP-0202-001852-0,ORD-0202-01760,2026-07-15 17:02:33,USPS,delivered
SHP-0202-001853-0,ORD-0202-01761,2026-07-31 15:29:12,UPS,shipped
SHP-0202-001854-0,ORD-0202-01762,2026-07-29 19:32:58,USPS,delivered
SHP-0202-001854-1,ORD-0202-01762,2026-07-29 19:32:58,UPS,delivered
SHP-0202-001856-0,ORD-0202-01763,2026-07-02 22:08:06,UPS,shipped
SHP-0202-001857-0,ORD-0202-01764,2026-07-22 16:25:57,DHL,shipped
SHP-0202-001859-0,ORD-0202-01766,2026-07-23 07:22:29,UPS,delivered
SHP-0202-001860-0,ORD-0202-01767,2026-07-24 00:31:07,DHL,delivered
SHP-0202-001861-0,ORD-0202-01768,2026-07-12 04:50:21,DHL,delivered
SHP-0202-001862-0,ORD-0202-01769,2026-07-12 01:46:37,UPS,delivered
SHP-0202-001863-0,ORD-0202-01770,2026-07-31 07:38:31,FedEx,delivered
SHP-0202-001864-0,ORD-0202-01771,2026-07-27 06:00:31,USPS,shipped
SHP-0202-001866-0,ORD-0202-01773,2026-07-22 01:58:27,FedEx,shipped
SHP-0202-001867-0,ORD-0202-01774,2026-07-06 19:14:56,UPS,delivered
SHP-0202-001867-1,ORD-0202-01774,2026-07-06 19:14:56,DHL,shipped
SHP-0202-001871-0,ORD-0202-01776,2026-07-05 21:05:09,DHL,shipped
SHP-0202-001872-0,ORD-0202-01777,2026-07-15 03:21:03,DHL,delivered
SHP-0202-001873-0,ORD-0202-01778,2026-07-21 20:07:47,UPS,shipped
SHP-0202-001874-0,ORD-0202-01779,2026-07-26 09:24:48,DHL,delivered
SHP-0202-001877-0,ORD-0202-01782,2026-07-18 16:11:18,USPS,delivered
SHP-0202-001878-0,ORD-0202-01783,2026-07-19 17:30:41,USPS,delivered
SHP-0202-001879-0,ORD-0202-01784,2026-07-03 20:31:50,DHL,delivered
SHP-0202-001880-0,ORD-0202-01785,2026-07-19 04:45:50,UPS,shipped
SHP-0202-001881-0,ORD-0202-01786,2026-07-27 22:41:50,UPS,shipped
SHP-0202-001882-0,ORD-0202-01787,2026-07-10 14:39:05,FedEx,shipped
SHP-0202-001883-0,ORD-0202-01788,2026-07-06 18:48:30,DHL,delivered
SHP-0202-001884-0,ORD-0202-01789,2026-07-30 00:37:49,DHL,shipped
SHP-0202-001886-0,ORD-0202-01791,2026-07-04 02:27:59,UPS,shipped
SHP-0202-001887-0,ORD-0202-01792,2026-07-16 17:56:21,DHL,shipped
SHP-0202-001889-0,ORD-0202-01794,2026-07-07 14:57:54,USPS,delivered
SHP-0202-001890-0,ORD-0202-01795,2026-07-31 10:34:32,FedEx,shipped
SHP-0202-001892-0,ORD-0202-01796,2026-07-13 08:04:46,FedEx,shipped
SHP-0202-001894-0,ORD-0202-01798,2026-07-19 19:57:29,DHL,shipped
SHP-0202-001895-0,ORD-0202-01799,2026-07-05 21:44:36,USPS,delivered
SHP-0202-001896-0,ORD-0202-01800,2026-07-18 18:05:56,UPS,shipped
SHP-0202-001897-0,ORD-0202-01801,2026-07-09 19:10:07,UPS,shipped
SHP-0202-001898-0,ORD-0202-01802,2026-07-04 16:02:32,DHL,delivered
SHP-0202-001900-0,ORD-0202-01803,2026-07-25 00:06:47,USPS,delivered
SHP-0202-001901-0,ORD-0202-01804,2026-07-04 16:16:35,FedEx,delivered
SHP-0202-001902-0,ORD-0202-01806,2026-07-05 13:17:53,UPS,delivered
SHP-0202-001903-0,ORD-0202-01807,2026-07-09 13:45:14,UPS,delivered
SHP-0202-001904-0,ORD-0202-01808,2026-07-18 10:23:34,USPS,delivered
SHP-0202-001905-0,ORD-0202-01809,2026-07-23 05:25:43,DHL,shipped
SHP-0202-001906-0,ORD-0202-01810,2026-07-09 04:12:01,FedEx,delivered
SHP-0202-001907-0,ORD-0202-01811,2026-07-24 04:50:05,USPS,delivered
SHP-0202-001909-0,ORD-0202-01813,2026-07-10 00:21:27,USPS,delivered
SHP-0202-001910-0,ORD-0202-01814,2026-07-26 01:02:29,FedEx,shipped
SHP-0202-001911-0,ORD-0202-01815,2026-07-14 22:56:19,UPS,shipped
SHP-0202-001912-0,ORD-0202-01816,2026-07-29 02:23:57,UPS,shipped
SHP-0202-001913-0,ORD-0202-01817,2026-07-14 21:13:01,FedEx,shipped
SHP-0202-001914-0,ORD-0202-01818,2026-07-09 13:12:33,FedEx,delivered
SHP-0202-001915-0,ORD-0202-01819,2026-07-06 22:36:12,FedEx,shipped
SHP-0202-001916-0,ORD-0202-01820,2026-07-21 15:18:26,DHL,delivered
SHP-0202-001917-0,ORD-0202-01821,2026-07-15 15:10:51,USPS,shipped
SHP-0202-001918-0,ORD-0202-01822,2026-07-15 19:45:37,USPS,delivered
SHP-0202-001919-0,ORD-0202-01823,2026-07-23 11:43:38,FedEx,delivered
SHP-0202-001920-0,ORD-0202-01824,2026-07-29 00:25:56,USPS,shipped
SHP-0202-001921-0,ORD-0202-01825,2026-07-08 04:11:50,FedEx,delivered
SHP-0202-001922-0,ORD-0202-01826,2026-07-13 04:29:30,FedEx,shipped
SHP-0202-001923-0,ORD-0202-01827,2026-07-25 13:59:23,UPS,delivered
SHP-0202-001924-0,ORD-0202-01829,2026-07-22 03:33:41,USPS,delivered
SHP-0202-001928-0,ORD-0202-01831,2026-07-14 18:17:08,FedEx,delivered
SHP-0202-001929-0,ORD-0202-01832,2026-07-15 21:31:30,USPS,shipped
SHP-0202-001930-0,ORD-0202-01833,2026-07-03 20:54:01,USPS,shipped
SHP-0202-001931-0,ORD-0202-01834,2026-07-23 23:10:52,UPS,delivered
SHP-0202-001931-1,ORD-0202-01834,2026-07-23 23:10:52,USPS,delivered
SHP-0202-001932-0,ORD-0202-01835,2026-07-04 18:30:11,USPS,delivered
SHP-0202-001933-0,ORD-0202-01836,2026-07-18 17:52:08,FedEx,shipped
SHP-0202-001935-0,ORD-0202-01837,2026-07-14 23:43:58,FedEx,delivered
SHP-0202-001935-1,ORD-0202-01837,2026-07-14 23:43:58,USPS,delivered
SHP-0202-001936-0,ORD-0202-01838,2026-07-17 13:23:53,USPS,delivered
SHP-0202-001937-0,ORD-0202-01839,2026-07-29 06:29:22,DHL,delivered
SHP-0202-001938-0,ORD-0202-01840,2026-07-20 07:25:13,USPS,delivered
SHP-0202-001939-0,ORD-0202-01841,2026-07-12 20:44:34,UPS,delivered
SHP-0202-001940-0,ORD-0202-01843,2026-07-17 15:22:40,DHL,delivered
SHP-0202-001942-0,ORD-0202-01845,2026-07-03 08:09:07,USPS,delivered
SHP-0202-001943-0,ORD-0202-01846,2026-07-04 08:26:30,FedEx,shipped
SHP-0202-001944-0,ORD-0202-01847,2026-07-18 14:31:11,FedEx,delivered
SHP-0202-001945-0,ORD-0202-01848,2026-07-13 02:28:11,USPS,shipped
SHP-0202-001945-1,ORD-0202-01848,2026-07-13 02:28:11,UPS,delivered
SHP-0202-001946-0,ORD-0202-01849,2026-07-15 03:39:30,USPS,shipped
SHP-0202-001947-0,ORD-0202-01851,2026-07-12 16:04:15,UPS,shipped
SHP-0202-001948-0,ORD-0202-01852,2026-07-11 05:42:45,DHL,shipped
SHP-0202-001949-0,ORD-0202-01853,2026-07-17 05:54:40,USPS,delivered
SHP-0202-001950-0,ORD-0202-01854,2026-07-23 02:19:56,UPS,shipped
SHP-0202-001951-0,ORD-0202-01855,2026-07-16 15:48:24,FedEx,shipped
SHP-0202-001952-0,ORD-0202-01856,2026-07-11 12:53:30,USPS,delivered
SHP-0202-001954-0,ORD-0202-01857,2026-07-12 19:22:28,USPS,delivered
SHP-0202-001955-0,ORD-0202-01858,2026-07-15 01:49:57,DHL,shipped
SHP-0202-001956-0,ORD-0202-01859,2026-07-04 08:53:32,USPS,shipped
SHP-0202-001957-0,ORD-0202-01860,2026-07-10 19:23:39,USPS,shipped
