payment_id,order_id,payment_date,type,status,currency,gross_amount,fee_amount,customer_email,processor_batch
PAY-0101-000006,ORD-0101-00004,2026-07-18 23:46:03,charge,captured,USD,52.77,1.83,zoe.novak44@example.com,BATCH-182
PAY-0101-000019,ORD-0101-00014,2026-07-23 12:45:58,charge,captured,USD,353.66,10.56,lucy.novak51@example.com,BATCH-231
PAY-0101-000585,ORD-0101-00557,2026-07-21 16:29:55,charge,captured,USD,91.19,2.94,omar.silva60@example.com,BATCH-212
PAY-0101-000013,ORD-0101-00009,2026-07-09 01:27:10,charge,captured,USD,138.31,4.31,max.weber28@example.com,BATCH-092
PAY-0101-000337,ORD-0101-00323,2026-07-13 21:44:12,charge,captured,USD,357.31,10.66,max.cohen86@example.com,BATCH-134
PAY-0101-000196,ORD-0101-00182,2026-07-04 05:57:11,charge,captured,USD,192.03,5.87,jack.garcia50@example.com,BATCH-041
PAY-0101-000535,ORD-0101-00511,2026-07-21 11:28:25,charge,captured,USD,399.25,11.88,ben.kim80@example.com,BATCH-213
PAY-0101-000110,ORD-0101-00098,2026-07-27 18:17:31,charge,captured,USD,310.23,9.30,nina.levi98@example.com,BATCH-272
PAY-0101-000217,ORD-0101-00202,2026-07-25 11:43:11,refund,captured,USD,118.06,0.00,eli.kim49@example.com,BATCH-252
PAY-0101-000314,ORD-0101-00298,2026-07-11 05:39:00,charge,captured,USD,397.54,11.83,lea.levi93@example.com,BATCH-111
PAY-0101-000388,ORD-0101-00373,2026-07-27 18:53:29,charge,captured,USD,452.27,13.42,zoe.cohen87@example.com,BATCH-272
PAY-0101-000209,ORD-0101-00196,2026-07-04 16:56:18,charge,failed,USD,343.39,0.00,max.patel64@example.com,BATCH-041
PAY-0101-000417,ORD-0101-00403,2026-07-29 18:51:02,charge,failed,USD,348.26,0.00,mia.khan24@example.com,BATCH-292
PAY-0101-000743,ORD-0101-00708,2026-07-16 17:57:14,charge,captured,USD,304.52,9.13,ivy.mori26@example.com,BATCH-163
PAY-0101-000126,ORD-0101-00114,2026-07-16 22:44:46,charge,captured,USD,308.42,9.24,amir.brown37@example.com,BATCH-161
PAY-0101-000539,ORD-0101-00515,2026-07-07 06:34:09,charge,captured,USD,40.62,1.48,liam.chen19@example.com,BATCH-072
PAY-0101-000012,ORD-0101-00008,2026-07-18 08:39:51,refund,captured,USD,194.31,0.00,noah.khan80@example.com,BATCH-184
PAY-0101-000475,ORD-0101-00458,2026-07-17 11:24:08,charge,captured,USD,241.31,7.30,ava.weber10@example.com,BATCH-174
PAY-0101-000053,ORD-0101-00045,2026-07-03 23:16:20,charge,captured,USD,237.08,7.18,ivy.brown23@example.com,BATCH-031
PAY-0101-000747,ORD-0101-00712,2026-07-12 06:54:57,charge,captured,USD,391.68,11.66,sam.diaz48@example.com,BATCH-121
PAY-0101-000523,ORD-0101-00501,2026-07-16 13:10:33,charge,captured,USD,425.33,12.63,mia.brown67@example.com,BATCH-163
PAY-0101-000606,ORD-0101-00577,2026-07-23 05:35:17,charge,captured,USD,160.56,4.96,sam.jones52@example.com,BATCH-231
PAY-0101-000393,ORD-0101-00379,2026-07-17 19:28:13,charge,captured,USD,407.01,12.10,faye.khan13@example.com,BATCH-174
PAY-0101-000321,ORD-0101-00305,2026-07-13 03:20:10,charge,captured,USD,301.27,9.04,omar.jones86@example.com,BATCH-131
PAY-0101-000792,ORD-0101-00756,2026-07-15 07:44:18,charge,captured,USD,97.67,3.13,jack.smith37@example.com,BATCH-151
PAY-0101-000756,ORD-0101-00721,2026-07-10 10:55:20,charge,captured,USD,409.51,12.18,zoe.smith86@example.com,BATCH-103
PAY-0101-000661,ORD-0101-00629,2026-07-11 18:42:35,charge,captured,USD,173.89,5.34,jack.smith90@example.com,BATCH-114
PAY-0101-000725,ORD-0101-00691,2026-07-05 19:47:51,charge,captured,USD,266.87,8.04,mia.garcia78@example.com,BATCH-052
PAY-0101-000416,ORD-0101-00402,2026-07-09 12:22:46,charge,captured,USD,381.31,11.36,lea.cohen29@example.com,BATCH-094
PAY-0101-000088,ORD-0101-00079,2026-07-12 15:46:27,charge,captured,EUR,418.85,12.45,ava.diaz62@example.com,BATCH-122
PAY-0101-000096,ORD-0101-00087,2026-07-12 03:12:21,charge,captured,USD,116.66,3.68,dana.brown16@example.com,BATCH-123
